query,title,description,source,published,url,date,full_text,clean_text,compound,sentiment
stock market,ACNB Corporation Reports 2026 First Quarter Financial Results,"GETTYSBURG, Pa., April 23, 2026 (GLOBE NEWSWIRE) -- ACNB  Corporation  (NASDAQ:  ACNB)  (“ACNB”  or  the “Corporation”), financial holding company for ACNB Bank and ACNB Insurance Services, Inc., announced net income of $13.7 million, or $1.32 diluted earning…",GlobeNewswire,2026-04-23 14:47:00+00:00,https://www.globenewswire.com/news-release/2026/04/23/3280147/0/en/ACNB-Corporation-Reports-2026-First-Quarter-Financial-Results.html,2026-04-23,"ACNB Corporation Reports 2026 First Quarter Financial Results GETTYSBURG, Pa., April 23, 2026 (GLOBE NEWSWIRE) -- ACNB  Corporation  (NASDAQ:  ACNB)  (“ACNB”  or  the “Corporation”), financial holding company for ACNB Bank and ACNB Insurance Services, Inc., announced net income of $13.7 million, or $1.32 diluted earning…","acnb corporation reports 2026 first quarter financial results gettysburg, pa., april 23, 2026 (globe newswire) -- acnb corporation (nasdaq: acnb) ( acnb or the corporation ), financial holding company for acnb bank and acnb insurance services, inc., announced net income of $13.7 million, or $1.32 diluted earning",0.0,neutral
stock market,Not Even The Raspberry Pi Is Safe From The RAM Crisis,"The RAMageddon crisis has thrown a wrench in many a prospective PC build, but sadly, the effects of mounting RAM costs have also extended to Raspberry Pis.",BGR,2026-04-23 14:47:00+00:00,https://www.bgr.com/2150106/raspberry-pi-cost-ram-crisis/,2026-04-23,"Not Even The Raspberry Pi Is Safe From The RAM Crisis The RAMageddon crisis has thrown a wrench in many a prospective PC build, but sadly, the effects of mounting RAM costs have also extended to Raspberry Pis.","not even the raspberry pi is safe from the ram crisis the ramageddon crisis has thrown a wrench in many a prospective pc build, but sadly, the effects of mounting ram costs have also extended to raspberry pis.",-0.7814,negative
stock market,United Rentals Stock Explodes 19% Higher on Record Demand and Earnings Surge in 2026,"NEW YORK — United Rentals Inc. shares skyrocketed nearly 19% in morning trading Thursday, reaching $958.50 by 10:43 a.m. EDT on April 23 as the equipment rental giant reported stronger-than-expected first-quarter results and highlighted robust demand across c…",Ibtimes.com.au,2026-04-23 14:46:59+00:00,https://www.ibtimes.com.au/united-rentals-stock-explodes-19-higher-record-demand-earnings-surge-2026-1867375,2026-04-23,"United Rentals Stock Explodes 19% Higher on Record Demand and Earnings Surge in 2026 NEW YORK — United Rentals Inc. shares skyrocketed nearly 19% in morning trading Thursday, reaching $958.50 by 10:43 a.m. EDT on April 23 as the equipment rental giant reported stronger-than-expected first-quarter results and highlighted robust demand across c…","united rentals stock explodes 19% higher on record demand and earnings rapid price increase in 2026 new york united rentals inc. shares skyrocketed nearly 19% in morning trading thursday, reaching $958.50 by 10:43 a.m. edt on april 23 as the equipment rental giant reported stronger-than-expected first-quarter results and highlighted robust demand across c",0.8834,positive
S&P 500,Institutional investors increase equity exposure amid geopolitical tensions,"Increased equity exposure by institutional investors suggests confidence in market resilience despite geopolitical uncertainties.
The post Institutional investors increase equity exposure amid geopolitical tensions appeared first on Crypto Briefing.",Crypto Briefing,2026-04-23 17:03:17+00:00,https://cryptobriefing.com/institutional-investors-increase-equity-exposure-amid-geopolitical-tensions/,2026-04-23,"Institutional investors increase equity exposure amid geopolitical tensions Increased equity exposure by institutional investors suggests confidence in market resilience despite geopolitical uncertainties.
The post Institutional investors increase equity exposure amid geopolitical tensions appeared first on Crypto Briefing.",institutional investors increase equity exposure amid geopolitical tensions increased equity exposure by institutional investors suggests confidence in market resilience despite geopolitical uncertainties. the post institutional investors increase equity exposure amid geopolitical tensions appeared first on crypto briefing.,0.6844,positive
S&P 500,Markets have mixed day as oil continues to climb,Investors weigh risk of further conflict amid mixed corporate earnings reports,The Irish Times,2026-04-23 16:58:58+00:00,https://www.irishtimes.com/business/2026/04/23/markets-have-mixed-day-as-oil-continues-to-climb/,2026-04-23,Markets have mixed day as oil continues to climb Investors weigh risk of further conflict amid mixed corporate earnings reports,markets have mixed day as oil continues to climb investors weigh risk of further conflict amid mixed corporate earnings reports,-0.5267,negative
S&P 500,Losses narrow at Heartland Express as market shifts,Truckload carrier Heartland Express sees improving market fundamentals as a financial tailwind in the back half of this year. The post Losses narrow at...,Yahoo Entertainment,2026-04-23 16:32:47+00:00,https://finance.yahoo.com/markets/stocks/articles/losses-narrow-heartland-express-market-163247277.html,2026-04-23,Losses narrow at Heartland Express as market shifts Truckload carrier Heartland Express sees improving market fundamentals as a financial tailwind in the back half of this year. The post Losses narrow at...,losses narrow at heartland express as market shifts truckload carrier heartland express sees improving market fundamentals as a financial tailwind in the back half of this year. the post losses narrow at...,-0.3818,negative
S&P 500,"SPY vs. FIGB: SPDR S&P 500 ETF Provides Equity-Based Growth, While Fidelity Bond ETF Offers a Higher Yield",,Yahoo Entertainment,2026-04-23 16:10:54+00:00,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7f6bdbaa-dc6a-4f76-b9f4-630c374ead99,2026-04-23,"SPY vs. FIGB: SPDR S&P 500 ETF Provides Equity-Based Growth, While Fidelity Bond ETF Offers a Higher Yield ","spy vs. figb: spdr s&p 500 etf provides equity-based growth, while fidelity bond etf offers a higher yield",0.3818,positive
S&P 500,First-quarter 2026 revenue,"Press release              Revenue as at 31 March 2026 stood at €1,336m, up +4.9% on an organic basis compared with the first quarter of 2025All business...",GlobeNewswire,2026-04-23 16:05:00+00:00,https://www.globenewswire.com/news-release/2026/04/23/3280247/0/en/First-quarter-2026-revenue.html,2026-04-23,"First-quarter 2026 revenue Press release              Revenue as at 31 March 2026 stood at €1,336m, up +4.9% on an organic basis compared with the first quarter of 2025All business...","first-quarter 2026 revenue press release revenue as at 31 march 2026 stood at 1,336m, up +4.9% on an organic basis compared with the first quarter of 2025all business...",0.0,neutral
S&P 500,The market's biggest semiconductor index is on its longest-ever winning streak. Here's what could trip it up.,"The Philadelphia Semiconductor Index is on a record hot streak, up almost 40% in 16 days on renewed excitement for AI among investors.",Business Insider,2026-04-23 14:38:40+00:00,https://www.businessinsider.com/sox-semiconductor-index-historic-rally-ai-nvidia-tsmc-mu-avgo-2026-4,2026-04-23,"The market's biggest semiconductor index is on its longest-ever winning streak. Here's what could trip it up. The Philadelphia Semiconductor Index is on a record hot streak, up almost 40% in 16 days on renewed excitement for AI among investors.","the market's biggest semiconductor index is on its longest-ever winning streak. here's what could trip it up. the philadelphia semiconductor index is on a record hot streak, up almost 40% in 16 days on renewed excitement for ai among investors.",0.765,positive
S&P 500,"Stocks fall, S&P 500 and Nasdaq pull back from all-time highs: Live updates - CNBC","Stocks fall, S&P 500 and Nasdaq pull back from all-time highs: Live updatesCNBC Stock market today: Dow, S&P 500, and Nasdaq slide as oil rises amid Hormuz standoffYahoo Finance Stock Market Today: Dow, S&P 500, Nasdaq Open Down; Trump, Iran Fears; Tesla, Ser…",Slashdot.org,2026-04-23 14:32:40+00:00,https://slashdot.org/firehose.pl?op=view&amp;id=181923476,2026-04-23,"Stocks fall, S&P 500 and Nasdaq pull back from all-time highs: Live updates - CNBC Stocks fall, S&P 500 and Nasdaq pull back from all-time highs: Live updatesCNBC Stock market today: Dow, S&P 500, and Nasdaq slide as oil rises amid Hormuz standoffYahoo Finance Stock Market Today: Dow, S&P 500, Nasdaq Open Down; Trump, Iran Fears; Tesla, Ser…","stocks fall, s&p 500 and nasdaq pull back from all-time highs: live updates - cnbc stocks fall, s&p 500 and nasdaq pull back from all-time highs: live updatescnbc stock market today: dow, s&p 500, and nasdaq slide as oil rises amid hormuz standoffyahoo finance stock market today: dow, s&p 500, nasdaq open down; trump, iran fears; tesla, ser",-0.4215,negative
S&P 500,WBD Shareholders Back Sale To Paramount In Key Vote; David Zaslav Payday Rejected,Shareholders of Warner Bros. Discovery voted to sell the company to David Ellison’s Paramount Skydance for $31 a share in cash at a special virtual meeting this morning. The approval was a key hurdle in advancing the deal. Company officials said the merger vo…,Deadline,2026-04-23 14:16:55+00:00,http://deadline.com/2026/04/warner-bros-shareholders-back-sale-to-paramount-key-vote-1236868751/,2026-04-23,WBD Shareholders Back Sale To Paramount In Key Vote; David Zaslav Payday Rejected Shareholders of Warner Bros. Discovery voted to sell the company to David Ellison’s Paramount Skydance for $31 a share in cash at a special virtual meeting this morning. The approval was a key hurdle in advancing the deal. Company officials said the merger vo…,wbd shareholders back sale to paramount in key vote; david zaslav payday rejected shareholders of warner bros. discovery voted to sell the company to david ellison s paramount skydance for $31 a share in cash at a special virtual meeting this morning. the approval was a key hurdle in advancing the deal. company officials said the merger vo,0.5719,positive
S&P 500,"Michael Burry analyzed 1,000+ reports and found a $1.7 trillion 'earnings illusion' hiding in tech stocks","Many Americans own stocks through 401(k) plans or index funds, which are increasingly concentrated in major tech companies — so they could face significant...",Yahoo Entertainment,2026-04-23 14:15:00+00:00,https://finance.yahoo.com/markets/stocks/articles/michael-burry-analyzed-1-000-141500664.html,2026-04-23,"Michael Burry analyzed 1,000+ reports and found a $1.7 trillion 'earnings illusion' hiding in tech stocks Many Americans own stocks through 401(k) plans or index funds, which are increasingly concentrated in major tech companies — so they could face significant...","michael burry analyzed 1,000+ reports and found a $1.7 trillion 'earnings illusion' hiding in tech stocks many americans own stocks through 401(k) plans or index funds, which are increasingly concentrated in major tech companies so they could face significant...",-0.1027,negative
S&P 500,"Stock Market Today: Major Indexes Open Lower After S&P 500, Nasdaq Close at Latest Record Highs; ServiceNow, IBM Shares Dive - Investopedia","Stock Market Today: Major Indexes Open Lower After S&P 500, Nasdaq Close at Latest Record Highs; ServiceNow, IBM Shares DiveInvestopedia Stocks fall, S&P 500 and Nasdaq pull back from all-time highs: Live updatesCNBC Stock market today: Dow, S&P 500, and Nasd…",Slashdot.org,2026-04-23 14:12:50+00:00,https://slashdot.org/firehose.pl?op=view&amp;id=181921490,2026-04-23,"Stock Market Today: Major Indexes Open Lower After S&P 500, Nasdaq Close at Latest Record Highs; ServiceNow, IBM Shares Dive - Investopedia Stock Market Today: Major Indexes Open Lower After S&P 500, Nasdaq Close at Latest Record Highs; ServiceNow, IBM Shares DiveInvestopedia Stocks fall, S&P 500 and Nasdaq pull back from all-time highs: Live updatesCNBC Stock market today: Dow, S&P 500, and Nasd…","stock market today: major indexes open lower after s&p 500, nasdaq close at latest record highs; servicenow, ibm shares dive - investopedia stock market today: major indexes open lower after s&p 500, nasdaq close at latest record highs; servicenow, ibm shares diveinvestopedia stocks fall, s&p 500 and nasdaq pull back from all-time highs: live updatescnbc stock market today: dow, s&p 500, and nasd",-0.1349,negative
S&P 500,"U.S Stock Market today down: Why are S&P 500, Nasdaq, Dow Jones falling on Thursday?","U.S. Stock Market indexes S&P 500, Nasdaq, and Dow Jones Industrial Average are down on Thursday.",The Times of India,2026-04-23 14:11:36+00:00,https://economictimes.indiatimes.com/news/international/us/u-s-stock-market-today-down-why-are-sp-500-nasdaq-dow-jones-falling-on-thursday/articleshow/130471113.cms,2026-04-23,"U.S Stock Market today down: Why are S&P 500, Nasdaq, Dow Jones falling on Thursday? U.S. Stock Market indexes S&P 500, Nasdaq, and Dow Jones Industrial Average are down on Thursday.","u.s stock market today down: why are s&p 500, nasdaq, dow jones falling on thursday? u.s. stock market indexes s&p 500, nasdaq, and dow jones industrial average are down on thursday.",-0.1531,negative
S&P 500,Keurig Dr Pepper rises as cold drinks drives earnings beat,"In the first quarter, the company’s cold beverages revenue grew by 12%, driven by higher volumes and price.",Fortune,2026-04-23 14:05:34+00:00,https://fortune.com/2026/04/23/keurig-dr-pepper-earnings-beat-expectations-cold-beverages/,2026-04-23,"Keurig Dr Pepper rises as cold drinks drives earnings beat In the first quarter, the company’s cold beverages revenue grew by 12%, driven by higher volumes and price.","keurig dr pepper rises as cold drinks drives earnings beat in the first quarter, the company s cold beverages revenue grew by 12%, driven by higher volumes and price.",0.0,neutral
S&P 500,The microscopic mechanism of water immersion and collapsibility in Malan loess with different particle size,"Collapsibility of loess is a widespread, highly destructive geological hazard on the Chinese Loess Plateau. Malan loess exhibits distinct regional particle size variations, but the collapsible deformation characteristics and underlying microscopic mechanisms …",Plos.org,2026-04-23 14:00:00+00:00,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346775,2026-04-23,"The microscopic mechanism of water immersion and collapsibility in Malan loess with different particle size Collapsibility of loess is a widespread, highly destructive geological hazard on the Chinese Loess Plateau. Malan loess exhibits distinct regional particle size variations, but the collapsible deformation characteristics and underlying microscopic mechanisms …","the microscopic mechanism of water immersion and collapsibility in malan loess with different particle size collapsibility of loess is a widespread, highly destructive geological hazard on the chinese loess plateau. malan loess exhibits distinct regional particle size variations, but the collapsible deformation characteristics and underlying microscopic mechanisms",-0.3912,negative
S&P 500,Sea urchin eggs contain a plastid-derived structure that contributes to their development,Development in the sea has long been thought to be a nutritional gamble that ends in starvation. This study shows that sea urchin eggs contain a plastid-derived structure and that the light-dependent activity of this plastid component influences phytohormone …,Plos.org,2026-04-23 14:00:00+00:00,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003705,2026-04-23,Sea urchin eggs contain a plastid-derived structure that contributes to their development Development in the sea has long been thought to be a nutritional gamble that ends in starvation. This study shows that sea urchin eggs contain a plastid-derived structure and that the light-dependent activity of this plastid component influences phytohormone …,sea urchin eggs contain a plastid-derived structure that contributes to their development development in the sea has long been thought to be a nutritional gamble that ends in starvation. this study shows that sea urchin eggs contain a plastid-derived structure and that the light-dependent activity of this plastid component influences phytohormone,0.0,neutral
S&P 500,Identification of lipid quantitative trait loci linked with cardiometabolic disease in Asian Indians and Europeans: A genome-wide association study and mendelian randomization,"In a genome-wide association study combined with mendelian randomization, Madhusmita Rout and colleagues investigated associations between the human lipidome and cardiometabolic disorders in an Indian population.",Plos.org,2026-04-23 14:00:00+00:00,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1005039,2026-04-23,"Identification of lipid quantitative trait loci linked with cardiometabolic disease in Asian Indians and Europeans: A genome-wide association study and mendelian randomization In a genome-wide association study combined with mendelian randomization, Madhusmita Rout and colleagues investigated associations between the human lipidome and cardiometabolic disorders in an Indian population.","identification of lipid quantitative trait loci linked with cardiometabolic disease in asian indians and europeans: a genome-wide association study and mendelian randomization in a genome-wide association study combined with mendelian randomization, madhusmita rout and colleagues investigated associations between the human lipidome and cardiometabolic disorders in an indian population.",0.0,neutral
S&P 500,"US stocks today: US market opens lower on Middle East impasse, mixed earnings","U.S. stock indexes opened lower on Thursday as investors remained cautious amid uncertainty surrounding the U.S.-Iran conflict. Mixed corporate earnings reports also contributed to the subdued market sentiment, with the Dow Jones Industrial Average, S&P 500, …",The Times of India,2026-04-23 13:33:35+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-market-opens-lower-on-middle-east-impasse-mixed-earnings/articleshow/130470288.cms,2026-04-23,"US stocks today: US market opens lower on Middle East impasse, mixed earnings U.S. stock indexes opened lower on Thursday as investors remained cautious amid uncertainty surrounding the U.S.-Iran conflict. Mixed corporate earnings reports also contributed to the subdued market sentiment, with the Dow Jones Industrial Average, S&P 500, …","us stocks today: us market opens lower on middle east impasse, mixed earnings u.s. stock indexes opened lower on thursday as investors remained cautious amid uncertainty surrounding the u.s.-iran conflict. mixed corporate earnings reports also contributed to the subdued market sentiment, with the dow jones industrial average, s&p 500,",-0.8176,negative
S&P 500,Stock Market Today: Dow Falls Ahead Of Jobless Claims Data; Tesla Sells Off On Musk Comments (Live Coverage) - Investor's Business Daily,"Stock Market Today: Dow Falls Ahead Of Jobless Claims Data; Tesla Sells Off On Musk Comments (Live Coverage)Investor's Business Daily Stock Market Today: Dow, S&P 500 and Nasdaq set to decline as Trump says 'no time frame' for ending war; Intel results on tap…",Slashdot.org,2026-04-23 13:33:02+00:00,https://slashdot.org/firehose.pl?op=view&amp;id=181916452,2026-04-23,"Stock Market Today: Dow Falls Ahead Of Jobless Claims Data; Tesla Sells Off On Musk Comments (Live Coverage) - Investor's Business Daily Stock Market Today: Dow Falls Ahead Of Jobless Claims Data; Tesla Sells Off On Musk Comments (Live Coverage)Investor's Business Daily Stock Market Today: Dow, S&P 500 and Nasdaq set to decline as Trump says 'no time frame' for ending war; Intel results on tap…","stock market today: dow falls ahead of jobless claims data; tesla sells off on musk comments (live coverage) - investor's business daily stock market today: dow falls ahead of jobless claims data; tesla sells off on musk comments (live coverage)investor's business daily stock market today: dow, s&p 500 and nasdaq set to decline as trump says 'no time frame' for ending war; intel results on tap",-0.5994,negative
S&P 500,"Dow Jones Smashes 49,000 Milestone as Stocks Open Strong on April 23","NEW YORK — The Dow Jones Industrial Average climbed above the historic 49,000 mark for the first time in early trading Thursday, reaching 49,284.85 by 9:30 a.m. EDT on April 23 as strong corporate earnings, cooling inflation signals and resilient consumer spe…",Ibtimes.com.au,2026-04-23 13:31:55+00:00,https://www.ibtimes.com.au/dow-jones-smashes-49000-milestone-stocks-open-strong-april-23-1867364,2026-04-23,"Dow Jones Smashes 49,000 Milestone as Stocks Open Strong on April 23 NEW YORK — The Dow Jones Industrial Average climbed above the historic 49,000 mark for the first time in early trading Thursday, reaching 49,284.85 by 9:30 a.m. EDT on April 23 as strong corporate earnings, cooling inflation signals and resilient consumer spe…","dow jones smashes 49,000 milestone as stocks open strong on april 23 new york the dow jones industrial average climbed above the historic 49,000 mark for the first time in early trading thursday, reaching 49,284.85 by 9:30 a.m. edt on april 23 as strong corporate earnings, cooling inflation signals and resilient consumer spe",0.8126,positive
S&P 500,S&P 500 Retreats but Holds 7100 on Fresh Mideast Escalation as Earnings Kick Off,"The S&P 500 (^GSPC) is pointing lower ahead of the open on Thursday, with traders taking profits after Wednesday’s record-setting session where the benchmark...",24/7 Wall St.,2026-04-23 13:31:17+00:00,https://247wallst.com/investing/2026/04/23/sp-500-retreats-but-holds-7100-on-fresh-mideast-escalation-as-earnings-kick-off/,2026-04-23,"S&P 500 Retreats but Holds 7100 on Fresh Mideast Escalation as Earnings Kick Off The S&P 500 (^GSPC) is pointing lower ahead of the open on Thursday, with traders taking profits after Wednesday’s record-setting session where the benchmark...","s&p 500 retreats but holds 7100 on fresh mideast escalation as earnings kick off the s&p 500 (^gspc) is pointing lower ahead of the open on thursday, with traders taking profits after wednesday s record-setting session where the benchmark...",0.6124,positive
S&P 500,Forecasters worry stocks could see a speculative 'blow-off top' rally that ends in another painful decline,"Talk about an explosive speculative rally in stocks is building as markets have rebounded sharply in recent weeks, even as the Iran war is still unresolved.",Business Insider,2026-04-23 13:28:48+00:00,https://www.businessinsider.com/stock-market-outlook-blow-off-top-rally-correction-bull-market-2026-4,2026-04-23,"Forecasters worry stocks could see a speculative 'blow-off top' rally that ends in another painful decline Talk about an explosive speculative rally in stocks is building as markets have rebounded sharply in recent weeks, even as the Iran war is still unresolved.","forecasters worry stocks could see a speculative 'blow-off top' strong price increase that ends in another painful decline talk about an explosive speculative strong price increase in stocks is building as markets have rebounded sharply in recent weeks, even as the iran war is still unresolved.",0.4767,positive
S&P 500,IBM Q1 2026 earnings beat estimates but stock falls on guidance,"The company held its full-year forecast steady, disappointing investors who had expected an upgrade after a strong quarter",Quartz India,2026-04-23 13:27:10+00:00,https://qz.com/ibm-q1-2026-earnings-revenue-guidance-stock-042326,2026-04-23,"IBM Q1 2026 earnings beat estimates but stock falls on guidance The company held its full-year forecast steady, disappointing investors who had expected an upgrade after a strong quarter","ibm q1 2026 earnings beat estimates but stock falls on guidance the company held its full-year forecast steady, disappointing investors who had expected an upgrade after a strong quarter",0.0387,neutral
S&P 500,Foreigners Tighten Hold on Brazil Stocks as Locals Sit Out Rally,"The surge in foreign inflows into Brazilian equities is set to extend for the rest of the year amid revived risk appetite across global markets, according to top banking executives.",Financial Post,2026-04-23 13:26:39+00:00,https://financialpost.com/pmn/business-pmn/foreigners-tighten-hold-on-brazil-stocks-as-locals-sit-out-rally,2026-04-23,"Foreigners Tighten Hold on Brazil Stocks as Locals Sit Out Rally The surge in foreign inflows into Brazilian equities is set to extend for the rest of the year amid revived risk appetite across global markets, according to top banking executives.","foreigners tighten hold on brazil stocks as locals sit out strong price increase the rapid price increase in foreign inflows into brazilian equities is set to extend for the rest of the year amid revived risk appetite across global markets, according to top banking executives.",0.8074,positive
S&P 500,"SpaceX, OpenAI, Anthropic: The AI Mega‑IPO Trio Set to Reshape the S&P 500","IPO investors could be spoiled this year, as three AI juggernauts in SpaceX, OpenAI, and Anthropic look to go public. Undoubtedly, it’s quite unusual to have...",24/7 Wall St.,2026-04-23 13:07:23+00:00,https://247wallst.com/investing/2026/04/23/spacex-openai-anthropic-the-ai-mega%e2%80%91ipo-trio-set-to-reshape-the-sp-500/,2026-04-23,"SpaceX, OpenAI, Anthropic: The AI Mega‑IPO Trio Set to Reshape the S&P 500 IPO investors could be spoiled this year, as three AI juggernauts in SpaceX, OpenAI, and Anthropic look to go public. Undoubtedly, it’s quite unusual to have...","spacex, openai, anthropic: the ai mega ipo trio set to reshape the s&p 500 ipo investors could be spoiled this year, as three ai juggernauts in spacex, openai, and anthropic look to go public. undoubtedly, it s quite unusual to have...",0.0,neutral
S&P 500,Keurig Dr Pepper Rises as Cold Drinks Drives Earnings Beat,Keurig Dr Pepper Inc. shares rose after revenue and earnings beat expectations as strong sales of cold beverages and in international markets offset a decline in coffee.,Financial Post,2026-04-23 12:14:57+00:00,https://financialpost.com/pmn/business-pmn/keurig-dr-pepper-rises-as-cold-drinks-drives-earnings-beat,2026-04-23,Keurig Dr Pepper Rises as Cold Drinks Drives Earnings Beat Keurig Dr Pepper Inc. shares rose after revenue and earnings beat expectations as strong sales of cold beverages and in international markets offset a decline in coffee.,keurig dr pepper rises as cold drinks drives earnings beat keurig dr pepper inc. shares rose after revenue and earnings beat expectations as strong sales of cold beverages and in international markets offset a decline in coffee.,0.6705,positive
S&P 500,"Tesla earnings, the future of Spirit Airlines, WBD shareholder vote and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,CNBC,2026-04-23 12:11:07+00:00,https://www.cnbc.com/2026/04/23/5-things-to-know-before-the-market-opens.html,2026-04-23,"Tesla earnings, the future of Spirit Airlines, WBD shareholder vote and more in Morning Squawk Here are five key things investors need to know to start the trading day.","tesla earnings, the future of spirit airlines, wbd shareholder vote and more in morning squawk here are five key things investors need to know to start the trading day.",0.1779,positive
S&P 500,"Blackstone beats profit estimates as inflows, asset sales rise","Blackstone beats profit estimates as inflows, asset sales risetheglobeandmail.com",The Globe And Mail,2026-04-23 12:09:19+00:00,https://www.theglobeandmail.com/business/international-business/us-business/article-blackstone-beats-profit-estimates-as-inflows-asset-sales-rise/,2026-04-23,"Blackstone beats profit estimates as inflows, asset sales rise Blackstone beats profit estimates as inflows, asset sales risetheglobeandmail.com","blackstone beats profit estimates as inflows, asset sales rise blackstone beats profit estimates as inflows, asset sales risetheglobeandmail.com",0.8689,positive
S&P 500,Bitcoin’s loses $78k while the US markets sleeps – risk takes over from oil as crude prices stay flat,"Bitcoin fell 2.86% today from yesterday's intraday high while the S&P 500 gapped lower. The current Bitcoin price chart shows BTC rallying from roughly the mid-$74,000s on Monday, Apr. 20, to a local high near $79,500 yesterday, then reversing by about $2,276…",CryptoSlate,2026-04-23 12:05:55+00:00,https://cryptoslate.com/bitcoins-crashes-while-us-markets-sleep-risk-takes-over-from-oil-as-crude-prices-stay-flat/,2026-04-23,"Bitcoin’s loses $78k while the US markets sleeps – risk takes over from oil as crude prices stay flat Bitcoin fell 2.86% today from yesterday's intraday high while the S&P 500 gapped lower. The current Bitcoin price chart shows BTC rallying from roughly the mid-$74,000s on Monday, Apr. 20, to a local high near $79,500 yesterday, then reversing by about $2,276…","bitcoin s loses $78k while the us markets sleeps risk takes over from oil as crude prices stay flat bitcoin fell 2.86% today from yesterday's intraday high while the s&p 500 gapped lower. the current bitcoin price chart shows btc rallying from roughly the mid-$74,000s on monday, apr. 20, to a local high near $79,500 yesterday, then reversing by about $2,276",-0.8519,negative
S&P 500,Jim Cramer on ON Semiconductor: “Bit of a Mystery to Me”,ON Semiconductor Corporation (NASDAQ:ON) was among Jim Cramer’s stock calls on Mad Money recently. Cramer mentioned the company during the episode and said: ...,Yahoo Entertainment,2026-04-23 11:54:10+00:00,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-semiconductor-bit-mystery-115410776.html,2026-04-23,Jim Cramer on ON Semiconductor: “Bit of a Mystery to Me” ON Semiconductor Corporation (NASDAQ:ON) was among Jim Cramer’s stock calls on Mad Money recently. Cramer mentioned the company during the episode and said: ...,jim cramer on on semiconductor: bit of a mystery to me on semiconductor corporation (nasdaq:on) was among jim cramer s stock calls on mad money recently. cramer mentioned the company during the episode and said: ...,-0.4939,negative
S&P 500,GLD Has Returned ~9% Year to Date While the S&P 500 Has Stalled. Here Is What Is Driving Gold Higher,,Yahoo Entertainment,2026-04-23 11:51:37+00:00,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d726418b-f239-47ce-862b-f1b80d73f9ab,2026-04-23,GLD Has Returned ~9% Year to Date While the S&P 500 Has Stalled. Here Is What Is Driving Gold Higher ,gld has returned ~9% year to date while the s&p 500 has stalled. here is what is driving gold higher,-0.2023,negative
S&P 500,"Wall Street retreats from record highs before bell, oil prices back up","Wall Street retreats from record highs before bell, oil prices back upbostonherald.com",Boston Herald,2026-04-23 11:47:29+00:00,https://www.bostonherald.com/2026/04/23/wall-street-iran-war-oil/,2026-04-23,"Wall Street retreats from record highs before bell, oil prices back up Wall Street retreats from record highs before bell, oil prices back upbostonherald.com","wall street retreats from record highs before bell, oil prices back up wall street retreats from record highs before bell, oil prices back upbostonherald.com",0.0,neutral
S&P 500,5 Virtually Unknown Passive Income Stocks With 6% and Higher Dividends,Investors love dividend stocks because they provide dependable passive income streams and an excellent opportunity for solid total return. Total return...,24/7 Wall St.,2026-04-23 11:45:01+00:00,https://247wallst.com/investing/2026/04/23/5-virtually-unknown-passive-income-stocks-with-6-and-higher-dividends/,2026-04-23,5 Virtually Unknown Passive Income Stocks With 6% and Higher Dividends Investors love dividend stocks because they provide dependable passive income streams and an excellent opportunity for solid total return. Total return...,5 virtually unknown passive income stocks with 6% and higher dividends investors love dividend stocks because they provide dependable passive income streams and an excellent opportunity for solid total return. total return...,0.9313,positive
S&P 500,'CAR' crash: Avis Budget stock plunge reminding some on Wall Street of GameStop,"Shares of Avis Budget Group, ticker 'CAR,' soared from under $100 last month to a record high near $850 in early trading Wednesday before a sharp U-turn lower intraday.",CNBC,2026-04-23 11:35:35+00:00,https://www.cnbc.com/2026/04/23/car-crash-avis-budget-stock-plunge-reminding-some-on-wall-street-of-gamestop.html,2026-04-23,"'CAR' crash: Avis Budget stock plunge reminding some on Wall Street of GameStop Shares of Avis Budget Group, ticker 'CAR,' soared from under $100 last month to a record high near $850 in early trading Wednesday before a sharp U-turn lower intraday.","'car' severe sudden market drop: avis budget stock sharp price drop reminding some on wall street of gamestop shares of avis budget group, ticker 'car,' dramatic price rise from under $100 last month to a record high near $850 in early trading wednesday before a sharp u-turn lower intraday.",-0.7003,negative
S&P 500,"US software stocks slide as IBM, ServiceNow results reignite AI disruption fears","US software stocks fell in premarket trading on Thursday, following ​quarterly results from IBM and ​ServiceNow that reignited fears about AI-driven disruption across the sector.",The Times of India,2026-04-23 10:59:22+00:00,https://economictimes.indiatimes.com/tech/technology/us-software-stocks-slide-as-ibm-servicenow-results-reignite-ai-disruption-fears/articleshow/130465428.cms,2026-04-23,"US software stocks slide as IBM, ServiceNow results reignite AI disruption fears US software stocks fell in premarket trading on Thursday, following ​quarterly results from IBM and ​ServiceNow that reignited fears about AI-driven disruption across the sector.","us software stocks slide as ibm, servicenow results reignite ai disruption fears us software stocks fell in premarket trading on thursday, following quarterly results from ibm and servicenow that reignited fears about ai-driven disruption across the sector.",-0.8625,negative
