query,title,description,source,published,url,date,full_text,clean_text,compound,sentiment
stock market,Netflix Q1 2026 earnings beat: Why did Netflix stock fall despite strong results and weak forward guidance outlook?,"Netflix (NFLX) dropped after Q1 2026 earnings despite beating profit estimates, as stock market reaction turned negative on weak outlook signals. The company posted $1.23 EPS versus $0.76 expected and $12.25B revenue, up 16% year-over-year, showing strong Net…",The Times of India,2026-04-16 22:04:24+00:00,https://economictimes.indiatimes.com/news/international/us/netflix-q1-2026-earnings-beat-why-did-netflix-stock-fall-despite-strong-results-and-weak-forward-guidance-outlook/articleshow/130318036.cms,2026-04-16,"Netflix Q1 2026 earnings beat: Why did Netflix stock fall despite strong results and weak forward guidance outlook? Netflix (NFLX) dropped after Q1 2026 earnings despite beating profit estimates, as stock market reaction turned negative on weak outlook signals. The company posted $1.23 EPS versus $0.76 expected and $12.25B revenue, up 16% year-over-year, showing strong Net…","netflix q1 2026 earnings beat: why did netflix stock fall despite strong results and weak forward guidance outlook? netflix (nflx) dropped after q1 2026 earnings despite beating profit estimates, as stock market reaction turned negative on weak outlook signals. the company posted $1.23 eps versus $0.76 expected and $12.25b revenue, up 16% year-over-year, showing strong net",-0.8329,negative
stock market,"Neil McDonald: Retail traders face historical informational asymmetry, AI enhances trading decisions, and social platforms improve risk management | The Pomp Podcast","AI-driven tools are transforming retail investing by leveling the playing field with institutional traders.
The post Neil McDonald: Retail traders face historical informational asymmetry, AI enhances trading decisions, and social platforms improve risk manage…",Crypto Briefing,2026-04-16 22:03:03+00:00,https://cryptobriefing.com/neil-mcdonald-retail-traders-face-historical-informational-asymmetry-ai-enhances-trading-decisions-and-social-platforms-improve-risk-management-the-pomp-podcast/,2026-04-16,"Neil McDonald: Retail traders face historical informational asymmetry, AI enhances trading decisions, and social platforms improve risk management | The Pomp Podcast AI-driven tools are transforming retail investing by leveling the playing field with institutional traders.
The post Neil McDonald: Retail traders face historical informational asymmetry, AI enhances trading decisions, and social platforms improve risk manage…","neil mcdonald: retail traders face historical informational asymmetry, ai enhances trading decisions, and social platforms improve risk management | the pomp podcast ai-driven tools are transforming retail investing by leveling the playing field with institutional traders. the post neil mcdonald: retail traders face historical informational asymmetry, ai enhances trading decisions, and social platforms improve risk manage",0.5267,positive
stock market,Climbing the Mt. Everest of Worry,"This post Climbing the Mt. Everest of Worry appeared first on Daily Reckoning.
Fresh all-time highs, in this environment?!
The post Climbing the Mt. Everest of Worry appeared first on Daily Reckoning.",Dailyreckoning.com,2026-04-16 22:00:08+00:00,https://dailyreckoning.com/climbing-the-mt-everest-of-worry/,2026-04-16,"Climbing the Mt. Everest of Worry This post Climbing the Mt. Everest of Worry appeared first on Daily Reckoning.
Fresh all-time highs, in this environment?!
The post Climbing the Mt. Everest of Worry appeared first on Daily Reckoning.","climbing the mt. everest of worry this post climbing the mt. everest of worry appeared first on daily reckoning. fresh all-time highs, in this environment?! the post climbing the mt. everest of worry appeared first on daily reckoning.",-0.7712,negative
stock market,The 2025 Top 100 Beauty Companies,The WWD Beauty Inc Top 100 ranks the world's largest beauty manufacturers. Firms are arranged by their beauty sales for the 2025 calendar year.,WWD,2026-04-16 22:00:00+00:00,http://wwd.com/beauty-industry-news/beauty-features/lists/top-100-beauty-companies-in-the-world-2025-1238915113/,2026-04-16,The 2025 Top 100 Beauty Companies The WWD Beauty Inc Top 100 ranks the world's largest beauty manufacturers. Firms are arranged by their beauty sales for the 2025 calendar year.,the 2025 top 100 beauty companies the wwd beauty inc top 100 ranks the world's largest beauty manufacturers. firms are arranged by their beauty sales for the 2025 calendar year.,0.9571,positive
stock market,"Stock Market Today, April 16: Robinhood Slips as Schwab’s Crypto Push Raises New Competition",,Yahoo Entertainment,2026-04-16 21:59:02+00:00,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e5f190c3-a67c-4c10-8ba4-45c0e581aa56,2026-04-16,"Stock Market Today, April 16: Robinhood Slips as Schwab’s Crypto Push Raises New Competition ","stock market today, april 16: robinhood slips as schwab s crypto push raises new competition",0.0,neutral
stock market,Targa Resources Corp. Declares Increase to Quarterly Common Dividend and Announces Timing of First Quarter 2026 Earnings Webcast,"HOUSTON, April 16, 2026 (GLOBE NEWSWIRE) -- Targa Resources Corp. (NYSE: TRGP) (""Targa"" or the ""Company"") announced today that its board of directors has declared an increase to its quarterly cash dividend to $1.25 per common share, or $5.00 per common share …",GlobeNewswire,2026-04-16 21:56:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275890/14074/en/Targa-Resources-Corp-Declares-Increase-to-Quarterly-Common-Dividend-and-Announces-Timing-of-First-Quarter-2026-Earnings-Webcast.html,2026-04-16,"Targa Resources Corp. Declares Increase to Quarterly Common Dividend and Announces Timing of First Quarter 2026 Earnings Webcast HOUSTON, April 16, 2026 (GLOBE NEWSWIRE) -- Targa Resources Corp. (NYSE: TRGP) (""Targa"" or the ""Company"") announced today that its board of directors has declared an increase to its quarterly cash dividend to $1.25 per common share, or $5.00 per common share …","targa resources corp. declares increase to quarterly common dividend and announces timing of first quarter 2026 earnings webcast houston, april 16, 2026 (globe newswire) -- targa resources corp. (nyse: trgp) (""targa"" or the ""company"") announced today that its board of directors has declared an increase to its quarterly cash dividend to $1.25 per common share, or $5.00 per common share",0.7906,positive
stock market,"Stock Market Today, April 16: D-Wave Quantum Surges After Nvidia Sparks Quantum AI Optimism",,Yahoo Entertainment,2026-04-16 21:54:42+00:00,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2b137853-f72c-480f-b531-3439d5a84b22,2026-04-16,"Stock Market Today, April 16: D-Wave Quantum Surges After Nvidia Sparks Quantum AI Optimism ","stock market today, april 16: d-wave quantum rapid price increase after nvidia sparks quantum ai optimism",0.7003,positive
stock market,"Stock Market Today, April 16: Advanced Micro Devices Surges on AI Demand Momentum",,Yahoo Entertainment,2026-04-16 21:52:56+00:00,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c793ea8f-ed53-44b0-a1e0-d51c877b9f19,2026-04-16,"Stock Market Today, April 16: Advanced Micro Devices Surges on AI Demand Momentum ","stock market today, april 16: advanced micro devices rapid price increase on ai demand momentum",0.4215,positive
stock market,INVESTOR ALERT: Robbins Geller Rudman & Dowd LLP Announces that Stellantis N.V. (STLA) Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit,The case alleges Stellantis overstated its ability to capitalize on the electrification market....,GlobeNewswire,2026-04-16 21:45:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275888/0/en/INVESTOR-ALERT-Robbins-Geller-Rudman-Dowd-LLP-Announces-that-Stellantis-N-V-STLA-Investors-with-Substantial-Losses-Have-Opportunity-to-Lead-Class-Action-Lawsuit.html,2026-04-16,INVESTOR ALERT: Robbins Geller Rudman & Dowd LLP Announces that Stellantis N.V. (STLA) Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit The case alleges Stellantis overstated its ability to capitalize on the electrification market....,investor alert: robbins geller rudman & dowd llp announces that stellantis n.v. (stla) investors with substantial losses have opportunity to lead class action lawsuit the case alleges stellantis overstated its ability to capitalize on the electrification market....,0.5423,positive
stock market,Peru’s Political Thriller,The country has had nine presidents in the last decade. Who will be next?,Foreign Policy,2026-04-16 21:42:06+00:00,http://foreignpolicy.com/2026/04/16/peru-presidential-election-fujimori-sanchez-lopez-aliaga-security-economy/,2026-04-16,Peru’s Political Thriller The country has had nine presidents in the last decade. Who will be next?,peru s political thriller the country has had nine presidents in the last decade. who will be next?,0.1027,positive
stock market,"Bragar Eagel & Squire, P.C. Urges Coty, Inc. Stockholders with Significant Losses to Contact the Firm Regarding Their Rights Before May 22nd","Bragar Eagel & Squire, P.C. Litigation Partner Brandon Walker Encourages Investors Who Suffered Losses In Coty To Contact Him Directly To Discuss Their Options",GlobeNewswire,2026-04-16 21:42:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275887/0/en/Bragar-Eagel-Squire-P-C-Urges-Coty-Inc-Stockholders-with-Significant-Losses-to-Contact-the-Firm-Regarding-Their-Rights-Before-May-22nd.html,2026-04-16,"Bragar Eagel & Squire, P.C. Urges Coty, Inc. Stockholders with Significant Losses to Contact the Firm Regarding Their Rights Before May 22nd Bragar Eagel & Squire, P.C. Litigation Partner Brandon Walker Encourages Investors Who Suffered Losses In Coty To Contact Him Directly To Discuss Their Options","bragar eagel & squire, p.c. urges coty, inc. stockholders with significant losses to contact the firm regarding their rights before may 22nd bragar eagel & squire, p.c. litigation partner brandon walker encourages investors who suffered losses in coty to contact him directly to discuss their options",-0.6908,negative
stock market,"ROSEN, RECOGNIZED INVESTOR COUNSEL, Encourages Driven Brands Holdings Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – DRVN","NEW YORK, April 16, 2026 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of common stock of Driven Brands Holdings Inc. (NASDAQ: DRVN) between May 3, 2023 and February 24, 2026, both dates inclusive (the “Class P…",GlobeNewswire,2026-04-16 21:33:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275882/673/en/ROSEN-RECOGNIZED-INVESTOR-COUNSEL-Encourages-Driven-Brands-Holdings-Inc-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-DRVN.html,2026-04-16,"ROSEN, RECOGNIZED INVESTOR COUNSEL, Encourages Driven Brands Holdings Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – DRVN NEW YORK, April 16, 2026 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of common stock of Driven Brands Holdings Inc. (NASDAQ: DRVN) between May 3, 2023 and February 24, 2026, both dates inclusive (the “Class P…","rosen, recognized investor counsel, encourages driven brands holdings inc. investors to secure counsel before important deadline in securities class action drvn new york, april 16, 2026 (globe newswire) -- why: rosen law firm, a global investor rights law firm, reminds purchasers of common stock of driven brands holdings inc. (nasdaq: drvn) between may 3, 2023 and february 24, 2026, both dates inclusive (the class p",0.8074,positive
stock market,Bitcoin Faces '100% Debt Trap' Tailwind As IMF Warns Of Global Debt Surge,"The IMF warns that global public debt could reach about 100% of world GDP by 2029, a scenario where Bitcoin could stand out as investors seek alternatives...",Yahoo Entertainment,2026-04-16 21:31:06+00:00,https://finance.yahoo.com/markets/crypto/articles/bitcoin-faces-100-debt-trap-213106102.html,2026-04-16,"Bitcoin Faces '100% Debt Trap' Tailwind As IMF Warns Of Global Debt Surge The IMF warns that global public debt could reach about 100% of world GDP by 2029, a scenario where Bitcoin could stand out as investors seek alternatives...","bitcoin faces '100% debt trap' tailwind as imf warns of global debt rapid price increase the imf warns that global public debt could reach about 100% of world gdp by 2029, a scenario where bitcoin could stand out as investors seek alternatives...",-0.802,negative
stock market,"News of the day: First-time homebuyers, mortgage rates, Xanadu valuation, AI banking, tax filing tips and more","It’s Thursday, April 16. Here are the top stories we’re following today.",Financial Post,2026-04-16 21:30:10+00:00,https://financialpost.com/uncategorized/news-of-the-day-first-time-homebuyers-mortgage-rates-xanadu-valuation-ai-banking-tax-filing-tips-and-more,2026-04-16,"News of the day: First-time homebuyers, mortgage rates, Xanadu valuation, AI banking, tax filing tips and more It’s Thursday, April 16. Here are the top stories we’re following today.","news of the day: first-time homebuyers, mortgage rates, xanadu valuation, ai banking, tax filing tips and more it s thursday, april 16. here are the top stories we re following today.",0.2023,positive
stock market,"Mineros S.A. Updates Market on Special Meeting of Shareholders Scheduled for April 30, 2026, and Confirms Successful Closing of Previously Announced Transaction","MEDELLÍN, Colombia — Mineros S.A. (TSX:MSA, OTCQX:MNSAF, BVC:MINEROS) (“Mineros” or the “Company”) provides an update regarding the Special Meeting of Shareholders (the “Meeting”) scheduled for April 30, 2026, and confirms successful closing of previously ann…",Financial Post,2026-04-16 21:27:46+00:00,https://financialpost.com/pmn/business-wire-news-releases-pmn/mineros-s-a-updates-market-on-special-meeting-of-shareholders-scheduled-for-april-30-2026-and-confirms-successful-closing-of-previously-announced-transaction,2026-04-16,"Mineros S.A. Updates Market on Special Meeting of Shareholders Scheduled for April 30, 2026, and Confirms Successful Closing of Previously Announced Transaction MEDELLÍN, Colombia — Mineros S.A. (TSX:MSA, OTCQX:MNSAF, BVC:MINEROS) (“Mineros” or the “Company”) provides an update regarding the Special Meeting of Shareholders (the “Meeting”) scheduled for April 30, 2026, and confirms successful closing of previously ann…","mineros s.a. updates market on special meeting of shareholders scheduled for april 30, 2026, and confirms successful closing of previously announced transaction medell n, colombia mineros s.a. (tsx:msa, otcqx:mnsaf, bvc:mineros) ( mineros or the company ) provides an update regarding the special meeting of shareholders (the meeting ) scheduled for april 30, 2026, and confirms successful closing of previously ann",0.9186,positive
stock market,"'I Hit The 50,000 Dow Mark!' Trump Delivers Most Pathetic Victory Lap Ever","Of course, Donald J. Trump is touting the Dow as if it were his personal high score in an arcade game, revealing his reliance on spectacle rather than substance because that’s exactly who he is. Like Pam Bondi, his focus is ""look at the Dow!"" When Fox News’s …",Crooksandliars.com,2026-04-16 21:19:17+00:00,https://crooksandliars.com/2026/04/asked-what-he-ll-do-economy-trump-delivers,2026-04-16,"'I Hit The 50,000 Dow Mark!' Trump Delivers Most Pathetic Victory Lap Ever Of course, Donald J. Trump is touting the Dow as if it were his personal high score in an arcade game, revealing his reliance on spectacle rather than substance because that’s exactly who he is. Like Pam Bondi, his focus is ""look at the Dow!"" When Fox News’s …","'i hit the 50,000 dow mark!' trump delivers most pathetic victory lap ever of course, donald j. trump is touting the dow as if it were his personal high score in an arcade game, revealing his reliance on spectacle rather than substance because that s exactly who he is. like pam bondi, his focus is ""look at the dow!"" when fox news s",-0.5827,negative
stock market,"Stock Market Today, April 16: Hims & Hers Health Jumps on FDA Review of Compounded Peptide Therapies",,Yahoo Entertainment,2026-04-16 21:17:04+00:00,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_aa2ee2de-4414-4a0c-a34d-c535b270af2c,2026-04-16,"Stock Market Today, April 16: Hims & Hers Health Jumps on FDA Review of Compounded Peptide Therapies ","stock market today, april 16: hims & hers health jumps on fda review of compounded peptide therapies",0.0,neutral
stock market,WATCH: Artemis II crew takes questions from reporters postflight,"In a press conference on Thursday, Reid Wiseman expressed his appreciation for his fellow Artemis II astronauts.",Abcnews.com,2026-04-16 21:15:43+00:00,https://abcnews.com/video/132114808/,2026-04-16,"WATCH: Artemis II crew takes questions from reporters postflight In a press conference on Thursday, Reid Wiseman expressed his appreciation for his fellow Artemis II astronauts.","watch: artemis ii crew takes questions from reporters postflight in a press conference on thursday, reid wiseman expressed his appreciation for his fellow artemis ii astronauts.",0.5106,positive
stock market,"SpaceX IPO yet to come, but here’s how investors can cash in on Space right now",The SpaceX IPO 2026 is set to shake global markets with a projected $1 trillion valuation and up to $80 billion fundraising. Investor demand is rising fast. The space economy is no longer futuristic. It is active and expanding now. Reports from Morgan Stanley…,The Times of India,2026-04-16 21:12:19+00:00,https://economictimes.indiatimes.com/news/international/us/spacex-ipo-yet-to-come-but-heres-how-investors-can-cash-in-on-space-right-now/articleshow/130316474.cms,2026-04-16,"SpaceX IPO yet to come, but here’s how investors can cash in on Space right now The SpaceX IPO 2026 is set to shake global markets with a projected $1 trillion valuation and up to $80 billion fundraising. Investor demand is rising fast. The space economy is no longer futuristic. It is active and expanding now. Reports from Morgan Stanley…","spacex ipo yet to come, but here s how investors can cash in on space right now the spacex ipo 2026 is set to shake global markets with a projected $1 trillion valuation and up to $80 billion fundraising. investor demand is rising fast. the space economy is no longer futuristic. it is active and expanding now. reports from morgan stanley",-0.2617,negative
stock market,"MEDPACE LAWSUIT ALERT: Bragar Eagel & Squire, P.C. Reminds Investors that a Class Action Lawsuit Has Been Filed Against Medpace Holdings, Inc. and Encourages Investors to Contact the Firm","Bragar Eagel & Squire, P.C. Litigation Partner Brandon Walker Encourages Investors Who Suffered Losses In Medpace (MEDP) To Contact Him Directly To Discuss Their Options",GlobeNewswire,2026-04-16 21:12:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275868/0/en/MEDPACE-LAWSUIT-ALERT-Bragar-Eagel-Squire-P-C-Reminds-Investors-that-a-Class-Action-Lawsuit-Has-Been-Filed-Against-Medpace-Holdings-Inc-and-Encourages-Investors-to-Contact-the-Firm.html,2026-04-16,"MEDPACE LAWSUIT ALERT: Bragar Eagel & Squire, P.C. Reminds Investors that a Class Action Lawsuit Has Been Filed Against Medpace Holdings, Inc. and Encourages Investors to Contact the Firm Bragar Eagel & Squire, P.C. Litigation Partner Brandon Walker Encourages Investors Who Suffered Losses In Medpace (MEDP) To Contact Him Directly To Discuss Their Options","medpace lawsuit alert: bragar eagel & squire, p.c. reminds investors that a class action lawsuit has been filed against medpace holdings, inc. and encourages investors to contact the firm bragar eagel & squire, p.c. litigation partner brandon walker encourages investors who suffered losses in medpace (medp) to contact him directly to discuss their options",-0.3612,negative
stock market,"Manycore, the first of the Hangzhou ‘Little Dragons’ to go public, pushes ‘spatial intelligence’ as the next wave of AI development","Manycore Tech debuts on Hong Kong's stock exchange today, following a $130 million IPO—and contributing to the Chinese city's AI listing boom.",Fortune,2026-04-16 21:00:00+00:00,https://fortune.com/2026/04/16/manycore-ipo-hong-kong-shares-debut-victor-huang-jixun-foo/,2026-04-16,"Manycore, the first of the Hangzhou ‘Little Dragons’ to go public, pushes ‘spatial intelligence’ as the next wave of AI development Manycore Tech debuts on Hong Kong's stock exchange today, following a $130 million IPO—and contributing to the Chinese city's AI listing boom.","manycore, the first of the hangzhou little dragons to go public, pushes spatial intelligence as the next wave of ai development manycore tech debuts on hong kong's stock exchange today, following a $130 million ipo and contributing to the chinese city's ai listing boom.",0.4767,positive
stock market,"Iran war costs hit a2 Milk, Air New Zealand, Ryman, Fletcher Building – Stock Takes","Stock Takes: Westpac flags higher inflation, rates and a weaker Kiwi dollar as risks.",New Zealand Herald,2026-04-16 21:00:00+00:00,https://www.nzherald.co.nz/business/markets/stock-takes/stock-takes-a2-milk-air-nz-ryman-fletcher-building-eye-cost-of-iran-war/premium/XMIPDGKSXJCD7LRRUX6J77PMY4/,2026-04-16,"Iran war costs hit a2 Milk, Air New Zealand, Ryman, Fletcher Building – Stock Takes Stock Takes: Westpac flags higher inflation, rates and a weaker Kiwi dollar as risks.","iran war costs hit a2 milk, air new zealand, ryman, fletcher building stock takes stock takes: westpac flags higher inflation, rates and a weaker kiwi dollar as risks.",-0.836,negative
stock market,"As Americans Struggle With Soaring Prices, Trump Says $4 Gas Is ‘Not Very High'","President Donald Trump on Thursday brushed off Americans' concerns about paying $4 per gallon of gas, telling a group of reporters that this price is ""not very high.""While speaking with journalists on the White House lawn, Trump was asked by a reported from A…",Common Dreams,2026-04-16 20:59:40+00:00,https://www.commondreams.org/news/trump-high-gas-prices,2026-04-16,"As Americans Struggle With Soaring Prices, Trump Says $4 Gas Is ‘Not Very High' President Donald Trump on Thursday brushed off Americans' concerns about paying $4 per gallon of gas, telling a group of reporters that this price is ""not very high.""While speaking with journalists on the White House lawn, Trump was asked by a reported from A…","as americans struggle with soaring prices, trump says $4 gas is not very high' president donald trump on thursday brushed off americans' concerns about paying $4 per gallon of gas, telling a group of reporters that this price is ""not very high.""while speaking with journalists on the white house lawn, trump was asked by a reported from a",-0.3182,negative
stock market,CHOW Stockholders Have Rights – If you Lost Money Investing in ChowChow Cloud International Holdings Limited Contact Robbins LLP for Information About Recovering Your Losses,Robbins LLP is Investigating Allegations that ChowChow Cloud International Holdings Limited (CHOW) Employed a Market Manipulation Scheme to Drive its Stock,GlobeNewswire,2026-04-16 20:57:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275858/32719/en/CHOW-Stockholders-Have-Rights-If-you-Lost-Money-Investing-in-ChowChow-Cloud-International-Holdings-Limited-Contact-Robbins-LLP-for-Information-About-Recovering-Your-Losses.html,2026-04-16,CHOW Stockholders Have Rights – If you Lost Money Investing in ChowChow Cloud International Holdings Limited Contact Robbins LLP for Information About Recovering Your Losses Robbins LLP is Investigating Allegations that ChowChow Cloud International Holdings Limited (CHOW) Employed a Market Manipulation Scheme to Drive its Stock,chow stockholders have rights if you lost money investing in chowchow cloud international holdings limited contact robbins llp for information about recovering your losses robbins llp is investigating allegations that chowchow cloud international holdings limited (chow) employed a market manipulation scheme to drive its stock,-0.8402,negative
stock market,Wall Street Edges Up to Another Record,"The US stock market edged up to another record on Thursday even as crude oil prices continued to climb. The S&P 500 rose 18.33 points, or 0.3%, to 7,041.28, a day after topping its prior all-time high set in January. The Dow Jones Industrial Average rose...",Newser,2026-04-16 20:45:00+00:00,https://www.newser.com/story/387478/wall-street-edges-up-to-another-record.html,2026-04-16,"Wall Street Edges Up to Another Record The US stock market edged up to another record on Thursday even as crude oil prices continued to climb. The S&P 500 rose 18.33 points, or 0.3%, to 7,041.28, a day after topping its prior all-time high set in January. The Dow Jones Industrial Average rose...","wall street edges up to another record the us stock market edged up to another record on thursday even as crude oil prices continued to climb. the s&p 500 rose 18.33 points, or 0.3%, to 7,041.28, a day after topping its prior all-time high set in january. the dow jones industrial average rose...",-0.5719,negative
stock market,Explained: What is a crypto ETF?,"If you have heard people say ""Bitcoin is going mainstream,"" then a big part of what made that possible is something called a crypto ETF. And it is simpler...",TheStreet,2026-04-16 20:40:00+00:00,https://www.thestreet.com/crypto/explained/explained-what-is-a-crypto-etf-and-why-does-it-matter,2026-04-16,"Explained: What is a crypto ETF? If you have heard people say ""Bitcoin is going mainstream,"" then a big part of what made that possible is something called a crypto ETF. And it is simpler...","explained: what is a crypto etf? if you have heard people say ""bitcoin is going mainstream,"" then a big part of what made that possible is something called a crypto etf. and it is simpler...",0.0,neutral
stock market,Goldman’s bond desk posts embarrassing drop as Wall Street rivals soar: ‘A fire is being lit under the traders’,"Goldman Sachs blamed its disappointing fixed income results on the broader trading environment – but all of its Wall Street rivals have outperformed, revealing the David Solomon-led firm simply missed the mark.",New York Post,2026-04-16 20:35:28+00:00,https://nypost.com/2026/04/16/business/goldmans-bond-desk-posts-embarrassing-drop-as-wall-street-rivals-soar/,2026-04-16,"Goldman’s bond desk posts embarrassing drop as Wall Street rivals soar: ‘A fire is being lit under the traders’ Goldman Sachs blamed its disappointing fixed income results on the broader trading environment – but all of its Wall Street rivals have outperformed, revealing the David Solomon-led firm simply missed the mark.","goldman s bond desk posts embarrassing drop as wall street rivals dramatic price rise: a fire is being lit under the traders goldman sachs blamed its disappointing fixed income results on the broader trading environment but all of its wall street rivals have outperformed, revealing the david solomon-led firm simply missed the mark.",-0.8402,negative
stock market,News 4/17/26,Top News The Department of Justice accuses telehealth startup Zealthy ...,Histalk2.com,2026-04-16 20:33:10+00:00,https://histalk2.com/2026/04/16/news-4-17-26/,2026-04-16,News 4/17/26 Top News The Department of Justice accuses telehealth startup Zealthy ...,news 4/17/26 top news the department of justice accuses telehealth startup zealthy ...,0.4215,positive
stock market,"NUSCALE DEADLINE: ROSEN, A HIGHLY REGARDED LAW FIRM, Encourages NuScale Power Corporation Investors with Losses in Excess of $100K to Secure Counsel Before Important April 20 Deadline in Securities Class Action – SMR","NEW YORK, April 16, 2026 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of Class A common stock of NuScale Power Corporation (NYSE: SMR) between May 13, 2025 and November 6, 2025, inclusive (the “Class Period”),…",GlobeNewswire,2026-04-16 20:33:00+00:00,https://www.globenewswire.com/news-release/2026/04/16/3275850/673/en/NUSCALE-DEADLINE-ROSEN-A-HIGHLY-REGARDED-LAW-FIRM-Encourages-NuScale-Power-Corporation-Investors-with-Losses-in-Excess-of-100K-to-Secure-Counsel-Before-Important-April-20-Deadline-.html,2026-04-16,"NUSCALE DEADLINE: ROSEN, A HIGHLY REGARDED LAW FIRM, Encourages NuScale Power Corporation Investors with Losses in Excess of $100K to Secure Counsel Before Important April 20 Deadline in Securities Class Action – SMR NEW YORK, April 16, 2026 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of Class A common stock of NuScale Power Corporation (NYSE: SMR) between May 13, 2025 and November 6, 2025, inclusive (the “Class Period”),…","nuscale deadline: rosen, a highly regarded law firm, encourages nuscale power corporation investors with losses in excess of $100k to secure counsel before important april 20 deadline in securities class action smr new york, april 16, 2026 (globe newswire) -- why: rosen law firm, a global investor rights law firm, reminds purchasers of class a common stock of nuscale power corporation (nyse: smr) between may 13, 2025 and november 6, 2025, inclusive (the class period ),",0.6808,positive
stock market,HIVE plans $75M raise to fund AI infrastructure push,The Bitcoin miner will use the proceeds to expand GPU capacity and data centers as it scales its high-performance computing business beyond mining.,Cointelegraph,2026-04-16 20:32:56+00:00,https://cointelegraph.com/news/hive-plans-75m-raise-to-fund-ai-infrastructure-push,2026-04-16,HIVE plans $75M raise to fund AI infrastructure push The Bitcoin miner will use the proceeds to expand GPU capacity and data centers as it scales its high-performance computing business beyond mining.,hive plans $75m raise to fund ai infrastructure push the bitcoin miner will use the proceeds to expand gpu capacity and data centers as it scales its high-performance computing business beyond mining.,0.3182,positive
stock market,No cause for concern at HDFC Bank: InGovern,HDFC Bank's financial health and leadership remain robust even after the resignation of its part-time chairman. Investors can be assured of the bank's financial strength and earning capacity. The bank's balance sheet is low risk and its dividend policy is cle…,The Times of India,2026-04-16 20:31:58+00:00,https://economictimes.indiatimes.com/industry/banking/finance/banking/no-cause-for-concern-at-hdfc-bank-ingovern/articleshow/130317484.cms,2026-04-16,No cause for concern at HDFC Bank: InGovern HDFC Bank's financial health and leadership remain robust even after the resignation of its part-time chairman. Investors can be assured of the bank's financial strength and earning capacity. The bank's balance sheet is low risk and its dividend policy is cle…,no cause for concern at hdfc bank: ingovern hdfc bank's financial health and leadership remain robust even after the resignation of its part-time chairman. investors can be assured of the bank's financial strength and earning capacity. the bank's balance sheet is low risk and its dividend policy is cle,0.128,positive
stock market,Stop New York's Attack on 3D Printing,New York's proposed 2026-2027 budget currently includes provisions that will require all 3D printers sold in the state to run print-blocking censorware—software that surveils every print for forbidden designs. This policy would also create felony charges for …,EFF,2026-04-16 20:31:22+00:00,https://www.eff.org/deeplinks/2026/04/stop-new-yorks-attack-3d-printing,2026-04-16,Stop New York's Attack on 3D Printing New York's proposed 2026-2027 budget currently includes provisions that will require all 3D printers sold in the state to run print-blocking censorware—software that surveils every print for forbidden designs. This policy would also create felony charges for …,stop new york's attack on 3d printing new york's proposed 2026-2027 budget currently includes provisions that will require all 3d printers sold in the state to run print-blocking censorware software that surveils every print for forbidden designs. this policy would also create felony charges for,-0.891,negative
stock market,Gold Pares Gains as Traders Assess Progress on Iran War Truce,"(Bloomberg) -- Gold trimmed gains as traders weighed the progress on a potential deal between the US and Iran, despite the effective closure of the strategic...",Yahoo Entertainment,2026-04-16 20:31:13+00:00,https://finance.yahoo.com/markets/commodities/articles/gold-rises-push-us-iran-011902348.html,2026-04-16,"Gold Pares Gains as Traders Assess Progress on Iran War Truce (Bloomberg) -- Gold trimmed gains as traders weighed the progress on a potential deal between the US and Iran, despite the effective closure of the strategic...","gold pares gains as traders assess progress on iran war truce (bloomberg) -- gold trimmed gains as traders weighed the progress on a potential deal between the us and iran, despite the effective closure of the strategic...",0.449,positive
